temperature,date,temperature_anomaly
38.12,1999-12-29,-0.505199999999995
37.49,1999-12-30,-0.8627999999999929
37.382,1999-12-31,-0.8009999999999948
37.489999999999995,2000-01-01,-0.03132692307693219
37.598,2000-01-01,0.0766730769230719
37.634,2000-01-02,0.40800000000000836
37.526,2000-01-03,0.4176000000000002
37.4,2000-01-04,0.47399999999999665
37.202,2000-01-05,0.43439999999999657
37.022,2000-01-06,0.4686000000000021
36.86,2000-01-07,0.49679999999999325
36.806,2000-01-08,0.6000000000000014
36.374,2000-01-09,0.3551999999999893
36.374,2000-01-10,0.5003999999999991
36.374,2000-01-11,0.5891999999999982
36.32,2000-01-12,0.6575999999999951
36.158,2000-01-13,0.669000000000004
35.978,2000-01-14,0.7062000000000097
35.78,2000-01-15,0.6953999999999994
35.564,2000-01-16,0.7067999999999941
35.42,2000-01-17,0.671999999999997
35.276,2000-01-18,0.6473999999999904
34.681999999999995,2000-01-19,0.2615999999999943
34.34,2000-01-20,0.14759999999999707
34.106,2000-01-21,0.1338000000000008
33.332,2000-01-22,-0.5340000000000131
33.044000000000004,2000-01-23,-0.7475999999999985
32.936,2000-01-24,-0.801000000000009
32.882,2000-01-25,-0.7932000000000059
32.36,2000-01-26,-1.1670000000000016
32.36,2000-01-27,-1.2054000000000045
32.36,2000-01-28,-1.156800000000004
32.36,2000-01-29,-1.1388000000000105
32.36,2000-01-30,-1.041000000000004
32.36,2000-01-31,-0.9450000000000074
32.36,2000-02-01,-0.9365999999999914
32.36,2000-02-02,-0.9402000000000044
32.36,2000-02-03,-0.9324000000000012
32.36,2000-02-04,-0.8658000000000072
32.36,2000-02-05,-0.8021999999999991
32.36,2000-02-06,-0.8808000000000078
32.36,2000-02-07,-0.7830000000000013
32.36,2000-02-08,-0.766200000000012
32.36,2000-02-09,-0.7380000000000067
32.36,2000-02-10,-0.7248000000000019
32.36,2000-02-11,-0.715200000000003
32.36,2000-02-12,-0.6960000000000051
32.36,2000-02-13,-0.6048000000000116
32.36,2000-02-14,-0.5724000000000018
32.36,2000-02-15,-0.5670000000000073
32.36,2000-02-16,-0.6066000000000074
32.36,2000-02-17,-0.5844000000000094
32.36,2000-02-18,-0.5975999999999999
32.36,2000-02-19,-0.6444000000000045
32.36,2000-02-20,-0.6480000000000103
32.36,2000-02-21,-0.6552000000000149
32.36,2000-02-22,-0.6828000000000145
32.36,2000-02-23,-0.7002000000000095
32.36,2000-02-24,-0.7056000000000111
32.36,2000-02-25,-0.7325999999999979
32.36,2000-02-26,-0.801000000000009
32.36,2000-02-27,-0.8268000000000129
32.36,2000-02-28,-0.8292000000000073
32.36,2000-02-29,-0.8412000000000077
32.36,2000-03-01,-0.8418000000000134
32.36,2000-03-02,-0.8436000000000092
32.36,2000-03-03,-0.8682000000000016
32.36,2000-03-04,-0.9198000000000093
32.36,2000-03-05,-0.9624000000000024
32.36,2000-03-06,-0.9960000000000093
34.7,2000-03-07,1.1795999999999935
34.718,2000-03-08,1.0926000000000045
34.898,2000-03-09,1.255200000000002
34.97,2000-03-10,1.3008000000000024
35.006,2000-03-11,1.2558000000000007
35.024,2000-03-12,1.2341999999999942
34.988,2000-03-13,1.1459999999999937
34.934,2000-03-14,1.0313999999999908
34.88,2000-03-15,0.8094000000000037
34.826,2000-03-16,0.710400000000007
34.754,2000-03-17,0.5640000000000072
35.906,2000-03-18,1.625399999999992
36.014,2000-03-19,1.6355999999999966
35.96,2000-03-20,1.5102000000000046
35.924,2000-03-21,1.2863999999999933
35.942,2000-03-22,1.1225999999999985
36.032,2000-03-23,1.1417999999999822
36.428000000000004,2000-03-24,1.4292000000000158
36.536,2000-03-25,1.4549999999999983
37.364000000000004,2000-03-26,2.107199999999999
37.256,2000-03-27,1.8695999999999913
37.814,2000-03-28,2.2350000000000065
38.498000000000005,2000-03-29,2.799599999999998
39.038000000000004,2000-03-30,3.020400000000002
39.344,2000-03-31,3.102000000000004
39.452,2000-04-01,3.069599999999994
39.434,2000-04-02,2.8830000000000027
39.434,2000-04-03,2.6562000000000054
39.452,2000-04-04,2.4647999999999897
39.434,2000-04-05,1.9421999999999997
38.696,2000-04-06,0.8537999999999926
39.47,2000-04-07,1.368000000000002
39.668,2000-04-08,1.3488000000000042
39.632,2000-04-09,1.2042000000000002
39.866,2000-04-10,1.2312000000000012
40.262,2000-04-11,1.2629999999999981
40.604,2000-04-12,1.153800000000004
40.604,2000-04-13,0.902399999999993
41.0,2000-04-14,1.046999999999997
41.54,2000-04-15,1.2756000000000043
42.008,2000-04-16,1.5036000000000058
42.224,2000-04-17,1.4393999999999991
42.386,2000-04-18,1.3031999999999968
42.62000000000001,2000-04-19,1.1892000000000138
42.908,2000-04-20,1.1742000000000061
43.142,2000-04-21,1.1280000000000001
43.303999999999995,2000-04-22,0.9767999999999972
43.736000000000004,2000-04-23,1.1532000000000053
44.348,2000-04-24,1.4243999999999986
44.168,2000-04-25,0.970799999999997
44.51000000000001,2000-04-26,1.0782000000000167
44.924,2000-04-27,1.2468000000000004
45.716,2000-04-28,1.760399999999997
47.246,2000-04-29,2.7186000000000092
47.21,2000-04-30,2.152200000000022
46.922,2000-05-01,1.353599999999986
46.742,2000-05-02,0.642000000000003
46.886,2000-05-03,0.34380000000000877
49.28,2000-05-04,2.267400000000002
51.008,2000-05-05,3.5796000000000134
52.646,2000-05-06,4.703399999999995
53.582,2000-05-07,5.173200000000001
53.52800000000001,2000-05-08,4.805400000000006
53.078,2000-05-09,4.0638000000000005
52.322,2000-05-10,3.053999999999995
51.8,2000-05-11,2.2650000000000077
52.106,2000-05-12,2.2158000000000158
52.07,2000-05-13,1.7856000000000023
51.836000000000006,2000-05-14,1.0770000000000053
51.692,2000-05-15,0.5891999999999982
52.412,2000-05-16,0.9731999999999985
52.88,2000-05-17,0.9113999999999933
53.20399999999999,2000-05-18,0.7283999999999864
53.618,2000-05-19,0.6587999999999994
54.068000000000005,2000-05-20,0.5520000000000138
54.716,2000-05-21,0.6054000000000173
55.292,2000-05-22,0.610199999999999
55.292,2000-05-23,0.1974000000000018
54.968,2000-05-24,-0.6654000000000124
55.04,2000-05-25,-1.2576000000000036
55.328,2000-05-26,-1.711199999999998
55.148,2000-05-27,-2.449799999999996
54.931999999999995,2000-05-28,-3.2550000000000026
54.86,2000-05-29,-3.7967999999999975
56.048,2000-05-30,-2.8475999999999857
57.218,2000-05-31,-1.8611999999999966
60.08,2000-06-01,0.7866
60.368,2000-06-02,0.892799999999994
59.504,2000-06-03,-0.10439999999999827
59.288000000000004,2000-06-04,-0.651600000000002
58.586000000000006,2000-06-05,-1.8335999999999757
57.92,2000-06-06,-3.135000000000012
57.038000000000004,2000-06-07,-4.486800000000002
58.02800000000001,2000-06-08,-4.026599999999988
59.09,2000-06-09,-3.515400000000021
61.52,2000-06-10,-1.439399999999985
63.032,2000-06-11,-0.21419999999999817
63.608000000000004,2000-06-12,0.07680000000001286
64.148,2000-06-13,0.22320000000001983
64.72399999999999,2000-06-14,0.4181999999999846
64.274,2000-06-15,-0.4572000000000145
64.418,2000-06-16,-0.7487999999999886
65.516,2000-06-17,-0.17399999999999238
64.778,2000-06-18,-1.23599999999999
64.238,2000-06-19,-2.154000000000025
65.858,2000-06-20,-0.9900000000000091
65.57,2000-06-21,-1.694400000000016
65.24600000000001,2000-06-22,-2.5361999999999796
64.742,2000-06-23,-3.5051999999999737
66.488,2000-06-24,-2.2331999999999965
67.55,2000-06-25,-1.369799999999998
67.154,2000-06-26,-1.969200000000015
67.46,2000-06-27,-2.044799999999995
68.16199999999999,2000-06-28,-1.6626000000000118
68.252,2000-06-29,-1.8228000000000009
68.108,2000-06-30,-2.125799999999984
69.098,2000-07-01,-1.2930000000000064
69.062,2000-07-02,-1.714800000000011
69.69200000000001,2000-07-03,-1.4399999999999977
70.39399999999998,2000-07-04,-1.0626000000000317
71.132,2000-07-05,-0.5706000000000131
71.006,2000-07-06,-0.8855999999999966
70.124,2000-07-07,-1.9458000000000055
70.25,2000-07-08,-1.9104000000000099
69.94399999999999,2000-07-09,-2.318400000000011
69.8,2000-07-10,-2.536800000000028
70.03399999999999,2000-07-11,-2.4594000000000023
70.10600000000001,2000-07-12,-2.7323999999999984
71.492,2000-07-13,-1.7741999999999791
72.374,2000-07-14,-1.2420000000000044
71.78,2000-07-15,-1.9602000000000004
71.888,2000-07-16,-2.0274
72.05,2000-07-17,-1.9602000000000146
72.05,2000-07-18,-2.136599999999987
72.35600000000002,2000-07-19,-1.9907999999999788
71.618,2000-07-20,-2.7329999999999757
72.392,2000-07-21,-2.0087999999999937
71.402,2000-07-22,-3.090599999999995
71.438,2000-07-23,-3.064799999999977
71.744,2000-07-24,-2.73299999999999
72.536,2000-07-25,-2.030399999999986
71.6,2000-07-26,-3.033600000000021
71.834,2000-07-27,-2.8499999999999943
72.014,2000-07-28,-2.6855999999999938
72.23,2000-07-29,-2.524799999999999
72.428,2000-07-30,-2.587799999999987
72.59,2000-07-31,-2.644199999999998
72.71600000000002,2000-08-01,-2.6399999999999864
72.80600000000003,2000-08-02,-2.6675999999999647
72.878,2000-08-03,-2.7390000000000043
72.752,2000-08-04,-2.8710000000000093
72.554,2000-08-05,-2.911200000000008
72.824,2000-08-06,-2.606400000000008
73.05799999999998,2000-08-07,-2.3646000000000384
72.878,2000-08-08,-2.508000000000024
72.86,2000-08-09,-2.4750000000000085
73.256,2000-08-10,-2.0316000000000116
73.832,2000-08-11,-1.3728000000000264
73.67,2000-08-12,-1.4448000000000008
73.328,2000-08-13,-1.7747999999999848
73.742,2000-08-14,-1.2605999999999966
73.652,2000-08-15,-1.2959999999999923
73.382,2000-08-16,-1.4891999999999967
73.238,2000-08-17,-1.514400000000009
72.878,2000-08-18,-1.768199999999993
72.608,2000-08-19,-1.9806000000000097
72.14,2000-08-20,-2.3052000000000135
71.798,2000-08-21,-2.5061999999999927
71.78,2000-08-22,-2.4539999999999793
71.888,2000-08-23,-2.237399999999994
71.87,2000-08-24,-2.121600000000001
72.428,2000-08-25,-1.5911999999999864
73.778,2000-08-26,-0.2802000000000078
73.36399999999999,2000-08-27,-0.6372000000000071
72.932,2000-08-28,-1.0146000000000015
72.554,2000-08-29,-1.2593999999999852
72.086,2000-08-30,-1.5768000000000058
72.788,2000-08-31,-0.7590000000000003
75.038,2000-09-01,1.5204000000000093
75.038,2000-09-02,1.615799999999993
74.624,2000-09-03,1.1795999999999935
74.462,2000-09-04,1.0614000000000061
72.824,2000-09-05,-0.42420000000001323
71.42,2000-09-06,-1.5947999999999922
70.34,2000-09-07,-2.3633999999999986
70.736,2000-09-08,-1.5942000000000007
71.294,2000-09-09,-0.7194000000000216
71.618,2000-09-10,-0.08820000000001471
71.528,2000-09-11,0.10380000000000678
71.63600000000001,2000-09-12,0.5033999999999992
71.99600000000001,2000-09-13,1.0422000000000082
71.54599999999998,2000-09-14,0.7727999999999753
70.25,2000-09-15,-0.28199999999998226
68.936,2000-09-16,-1.3452000000000197
67.91,2000-09-17,-2.1707999999999856
67.208,2000-09-18,-2.7132000000000147
67.85600000000001,2000-09-19,-1.9421999999999855
67.78399999999999,2000-09-20,-1.7879999999999967
67.406,2000-09-21,-1.8929999999999723
67.1,2000-09-22,-1.9110000000000156
66.758,2000-09-23,-1.9296000000000078
66.344,2000-09-24,-2.042400000000015
66.038,2000-09-25,-2.0694000000000017
65.984,2000-09-26,-1.887599999999992
64.436,2000-09-27,-3.013799999999989
64.13,2000-09-28,-2.981400000000008
63.428,2000-09-29,-3.3024000000000058
63.68,2000-09-30,-2.682600000000015
64.49000000000001,2000-10-01,-1.6031999999999869
64.04,2000-10-02,-1.6907999999999959
63.734,2000-10-03,-1.6481999999999815
63.572,2000-10-04,-1.5239999999999867
62.96,2000-10-05,-1.8947999999999965
62.312,2000-10-06,-2.2883999999999958
61.646,2000-10-07,-2.7383999999999986
60.99800000000001,2000-10-08,-3.123599999999989
60.29600000000001,2000-10-09,-3.5058000000000007
59.63,2000-10-10,-3.8933999999999855
59.27,2000-10-11,-3.899400000000007
59.0,2000-10-12,-3.8208000000000055
58.891999999999996,2000-10-13,-3.5183999999999997
58.964,2000-10-14,-2.9916000000000125
59.144,2000-10-15,-2.3441999999999936
59.306000000000004,2000-10-16,-1.7700000000000031
59.486,2000-10-17,-1.2306000000000026
59.648,2000-10-18,-0.6672000000000011
59.216,2000-10-19,-0.7259999999999991
59.162,2000-10-20,-0.4199999999999875
58.802,2000-10-21,-0.3755999999999986
58.658,2000-10-22,-0.14760000000000417
58.55,2000-10-23,0.06899999999999551
58.74800000000001,2000-10-24,0.615000000000002
58.982,2000-10-25,1.191599999999994
59.36,2000-10-26,1.9583999999999833
59.36,2000-10-27,2.369399999999999
58.856,2000-10-28,2.292000000000016
58.01,2000-10-29,1.6926000000000059
57.416000000000004,2000-10-30,1.4435999999999964
57.343999999999994,2000-10-31,1.712399999999981
56.858,2000-11-01,1.6463999999999999
56.75,2000-11-02,1.8959999999999866
57.092,2000-11-03,2.5289999999999964
57.361999999999995,2000-11-04,3.074399999999997
57.542,2000-11-05,3.4883999999999986
57.523999999999994,2000-11-06,3.6858000000000004
57.398,2000-11-07,3.8130000000000024
57.038000000000004,2000-11-08,3.7541999999999973
56.552,2000-11-09,3.5933999999999884
55.94,2000-11-10,3.277799999999992
55.31,2000-11-11,2.9309999999999974
54.77,2000-11-12,2.7150000000000105
54.14,2000-11-13,2.491800000000012
53.51,2000-11-14,2.2542000000000044
52.754,2000-11-15,1.8833999999999946
52.106,2000-11-16,1.6734000000000009
51.602,2000-11-17,1.6289999999999978
51.044,2000-11-18,1.477800000000009
50.486000000000004,2000-11-19,1.2420000000000044
49.946000000000005,2000-11-20,0.9953999999999965
49.316,2000-11-21,0.6522000000000006
48.70399999999999,2000-11-22,0.32459999999999667
47.983999999999995,2000-11-23,-0.11519999999999442
47.156000000000006,2000-11-24,-0.6414000000000044
46.508,2000-11-25,-0.970799999999997
45.95,2000-11-26,-1.2113999999999834
45.41,2000-11-27,-1.4531999999999954
44.888000000000005,2000-11-28,-1.6649999999999991
44.402,2000-11-29,-1.8426000000000045
43.934,2000-11-30,-1.987799999999993
43.394,2000-12-01,-2.2811999999999912
42.368,2000-12-02,-2.9831999999999894
42.242,2000-12-03,-2.7815999999999903
42.278,2000-12-04,-2.483400000000003
42.29600000000001,2000-12-05,-2.1647999999999854
42.29600000000001,2000-12-06,-1.8965999999999852
42.404,2000-12-07,-1.551000000000002
41.666000000000004,2000-12-08,-1.8930000000000007
41.45,2000-12-09,-1.8347999999999942
41.233999999999995,2000-12-10,-1.771800000000006
41.053999999999995,2000-12-11,-1.6577999999999946
40.568000000000005,2000-12-12,-1.8558000000000021
40.172,2000-12-13,-2.017800000000001
40.262,2000-12-14,-1.696799999999996
39.398,2000-12-15,-2.2763999999999953
39.128,2000-12-16,-2.2031999999999883
38.534,2000-12-17,-2.459399999999988
38.048,2000-12-18,-2.713799999999999
37.67,2000-12-19,-2.931599999999989
37.346,2000-12-20,-3.023999999999994
37.094,2000-12-21,-3.155399999999993
34.43,2000-12-22,-5.518799999999999
34.016,2000-12-23,-5.720399999999998
33.764,2000-12-24,-5.680799999999991
33.62,2000-12-25,-5.628599999999992
33.422,2000-12-26,-5.603400000000008
33.205999999999996,2000-12-27,-5.605799999999995
33.278,2000-12-28,-5.347199999999994
32.36,2000-12-29,-5.9927999999999955
32.36,2000-12-30,-5.822999999999993
32.36,2000-12-31,-6.745500000000007
32.36,2001-01-01,-5.161326923076928
32.36,2001-01-02,-4.8659999999999926
32.36,2001-01-03,-4.748400000000004
32.36,2001-01-04,-4.5660000000000025
32.36,2001-01-05,-4.407600000000002
32.36,2001-01-06,-4.193399999999997
32.36,2001-01-07,-4.003200000000007
32.36,2001-01-08,-3.8459999999999965
32.36,2001-01-09,-3.6588000000000136
32.36,2001-01-10,-3.513600000000004
32.36,2001-01-11,-3.4248000000000047
32.36,2001-01-12,-3.3024000000000058
32.36,2001-01-13,-3.128999999999998
32.36,2001-01-14,-2.9117999999999924
32.36,2001-01-15,-2.7246000000000024
32.36,2001-01-16,-2.4972000000000065
32.36,2001-01-17,-2.3880000000000052
32.36,2001-01-18,-2.2686000000000135
32.36,2001-01-19,-2.0604000000000013
32.36,2001-01-20,-1.832400000000007
32.36,2001-01-21,-1.6122000000000014
32.36,2001-01-22,-1.5060000000000144
32.36,2001-01-23,-1.431600000000003
32.36,2001-01-24,-1.3770000000000095
32.36,2001-01-25,-1.3152000000000044
32.36,2001-01-26,-1.1670000000000016
32.36,2001-01-27,-1.2054000000000045
32.36,2001-01-28,-1.156800000000004
32.36,2001-01-29,-1.1388000000000105
32.36,2001-01-30,-1.041000000000004
32.36,2001-01-31,-0.9450000000000074
32.36,2001-02-01,-0.9365999999999914
32.36,2001-02-02,-0.9402000000000044
32.36,2001-02-03,-0.9324000000000012
32.36,2001-02-04,-0.8658000000000072
32.36,2001-02-05,-0.8021999999999991
32.36,2001-02-06,-0.8808000000000078
32.36,2001-02-07,-0.7830000000000013
32.36,2001-02-08,-0.766200000000012
32.36,2001-02-09,-0.7380000000000067
32.36,2001-02-10,-0.7248000000000019
32.36,2001-02-11,-0.715200000000003
32.36,2001-02-12,-0.6960000000000051
32.36,2001-02-13,-0.6048000000000116
32.36,2001-02-14,-0.5724000000000018
32.36,2001-02-15,-0.5670000000000073
32.36,2001-02-16,-0.6066000000000074
32.36,2001-02-17,-0.5844000000000094
32.36,2001-02-18,-0.5975999999999999
32.36,2001-02-19,-0.6444000000000045
32.36,2001-02-20,-0.6480000000000103
32.36,2001-02-21,-0.6552000000000149
32.36,2001-02-22,-0.6828000000000145
32.36,2001-02-23,-0.7002000000000095
32.36,2001-02-24,-0.7056000000000111
32.36,2001-02-25,-0.7325999999999979
32.324,2001-02-26,-0.8370000000000104
32.36,2001-02-27,-0.8268000000000129
32.36,2001-02-28,-0.8292000000000073
32.36,2001-03-01,-0.8412000000000077
32.36,2001-03-02,-0.8418000000000134
32.36,2001-03-03,-0.8436000000000092
32.36,2001-03-04,-0.8682000000000016
32.36,2001-03-05,-0.9198000000000093
32.36,2001-03-06,-0.9624000000000024
32.36,2001-03-07,-0.9960000000000093
32.36,2001-03-08,-1.1604000000000099
32.36,2001-03-09,-1.2653999999999996
32.36,2001-03-10,-1.2828000000000017
32.36,2001-03-11,-1.309199999999997
32.36,2001-03-12,-1.3902
32.36,2001-03-13,-1.4298000000000073
32.36,2001-03-14,-1.4820000000000064
32.882,2001-03-15,-1.0206000000000088
32.882,2001-03-16,-1.188600000000001
32.882,2001-03-17,-1.2335999999999956
32.882,2001-03-18,-1.3079999999999927
32.918,2001-03-19,-1.3626000000000076
33.044000000000004,2001-03-20,-1.3344000000000023
33.17,2001-03-21,-1.2797999999999945
33.224000000000004,2001-03-22,-1.4136000000000024
33.35,2001-03-23,-1.4694000000000003
33.332,2001-03-24,-1.5582000000000136
33.35,2001-03-25,-1.6487999999999872
33.368,2001-03-26,-1.713000000000001
33.53,2001-03-27,-1.7268000000000043
33.656,2001-03-28,-1.7304000000000102
33.782,2001-03-29,-1.796999999999997
33.872,2001-03-30,-1.8264000000000067
33.98,2001-03-31,-2.0376000000000047
34.141999999999996,2001-04-01,-2.1000000000000014
34.286,2001-04-02,-2.0964000000000027
34.196,2001-04-03,-2.354999999999997
34.501999999999995,2001-04-04,-2.2757999999999967
35.168,2001-04-05,-1.8192000000000093
35.744,2001-04-06,-1.747799999999998
36.284,2001-04-07,-1.5582000000000065
36.788000000000004,2001-04-08,-1.313999999999993
37.382,2001-04-09,-0.9371999999999971
37.292,2001-04-10,-1.1357999999999961
37.364000000000004,2001-04-11,-1.2707999999999942
37.256,2001-04-12,-1.743000000000002
37.904,2001-04-13,-1.5461999999999918
38.084,2001-04-14,-1.617600000000003
37.885999999999996,2001-04-15,-2.0670000000000073
37.85,2001-04-16,-2.4143999999999934
37.724,2001-04-17,-2.7804
37.544000000000004,2001-04-18,-3.2405999999999935
38.606,2001-04-19,-2.4768000000000043
39.434,2001-04-20,-1.9968000000000004
40.028,2001-04-21,-1.7057999999999964
40.604,2001-04-22,-1.4100000000000037
41.071999999999996,2001-04-23,-1.255200000000002
41.522,2001-04-24,-1.0608000000000004
42.152,2001-04-25,-0.7715999999999994
43.052,2001-04-26,-0.14520000000000266
43.736000000000004,2001-04-27,0.3042000000000087
43.663999999999994,2001-04-28,-0.013200000000004763
44.13200000000001,2001-04-29,0.1764000000000081
46.43600000000001,2001-04-30,1.908600000000014
47.84,2001-05-01,2.7822000000000244
48.416000000000004,2001-05-02,2.847599999999993
49.442,2001-05-03,3.342000000000006
49.406000000000006,2001-05-04,2.863800000000012
49.01,2001-05-05,1.997399999999999
48.523999999999994,2001-05-06,1.0956000000000046
48.523999999999994,2001-05-07,0.5813999999999879
48.68600000000001,2001-05-08,0.27720000000000766
48.776,2001-05-09,0.05339999999999634
50.036,2001-05-10,1.021799999999999
50.342,2001-05-11,1.073999999999991
50.342,2001-05-12,0.8070000000000093
51.044,2001-05-13,1.153800000000011
51.35,2001-05-14,1.0656000000000034
52.286,2001-05-15,1.527000000000001
53.042,2001-05-16,1.9391999999999996
53.474,2001-05-17,2.035199999999996
53.96,2001-05-18,1.9913999999999916
54.896,2001-05-19,2.4203999999999937
55.04,2001-05-20,2.0807999999999964
54.518,2001-05-21,1.0020000000000095
54.266000000000005,2001-05-22,0.15540000000002152
54.122,2001-05-23,-0.5598000000000027
53.888000000000005,2001-05-24,-1.2065999999999946
53.69,2001-05-25,-1.9434000000000182
53.708,2001-05-26,-2.5896000000000043
53.708,2001-05-27,-3.3312000000000026
53.69,2001-05-28,-3.9078000000000017
53.87000000000001,2001-05-29,-4.316999999999986
54.176,2001-05-30,-4.480799999999995
53.654,2001-05-31,-5.241599999999984
54.086000000000006,2001-06-01,-4.9931999999999945
54.356,2001-06-02,-4.937399999999997
54.716,2001-06-03,-4.759200000000007
55.13,2001-06-04,-4.4783999999999935
55.346,2001-06-05,-4.593600000000009
56.588,2001-06-06,-3.8315999999999804
58.298,2001-06-07,-2.757000000000012
59.486,2001-06-08,-2.038800000000009
60.458,2001-06-09,-1.5966000000000022
61.681999999999995,2001-06-10,-0.9234000000000293
62.078,2001-06-11,-0.8813999999999851
62.996,2001-06-12,-0.25019999999999243
65.084,2001-06-13,1.552800000000012
67.73,2001-06-14,3.8052000000000277
68.81,2001-06-15,4.504199999999997
67.64,2001-06-16,2.908799999999985
66.56,2001-06-17,1.3932000000000073
66.758,2001-06-18,1.0679999999999978
66.866,2001-06-19,0.8520000000000039
66.848,2001-06-20,0.45599999999997465
66.83,2001-06-21,-0.018000000000014893
66.848,2001-06-22,-0.4164000000000101
66.97399999999999,2001-06-23,-0.8081999999999994
67.82,2001-06-24,-0.4271999999999849
68.50399999999999,2001-06-25,-0.2172000000000054
69.908,2001-06-26,0.9882000000000062
71.6,2001-06-27,2.476799999999983
72.5,2001-06-28,2.995200000000011
72.266,2001-06-29,2.4414000000000016
72.71600000000002,2001-06-30,2.641200000000026
71.132,2001-07-01,0.898200000000017
69.512,2001-07-02,-0.8790000000000049
69.152,2001-07-03,-1.6248000000000076
68.18,2001-07-04,-2.951999999999998
68.036,2001-07-05,-3.4206000000000074
67.964,2001-07-06,-3.7386000000000195
68.918,2001-07-07,-2.9735999999999905
69.71,2001-07-08,-2.359800000000007
70.268,2001-07-09,-1.8924000000000092
71.69,2001-07-10,-0.5724000000000018
69.67399999999999,2001-07-11,-2.6628000000000327
69.188,2001-07-12,-3.3053999999999917
69.098,2001-07-13,-3.740400000000008
69.404,2001-07-14,-3.862199999999987
70.664,2001-07-15,-2.951999999999998
72.68,2001-07-16,-1.0601999999999947
72.32,2001-07-17,-1.5954000000000121
72.086,2001-07-18,-1.9242000000000132
72.64399999999998,2001-07-19,-1.5426000000000073
73.868,2001-07-20,-0.4788000000000068
73.31,2001-07-21,-1.0409999999999684
74.22800000000002,2001-07-22,-0.17279999999996676
75.524,2001-07-23,1.031400000000005
74.786,2001-07-24,0.2832000000000221
74.336,2001-07-25,-0.14099999999999113
74.048,2001-07-26,-0.5183999999999855
73.52600000000001,2001-07-27,-1.107600000000005
72.896,2001-07-28,-1.7879999999999967
72.68,2001-07-29,-2.0195999999999827
72.33800000000001,2001-07-30,-2.416799999999995
73.07600000000001,2001-07-31,-1.9397999999999769
73.07600000000001,2001-08-01,-2.1581999999999937
73.202,2001-08-02,-2.1540000000000106
74.066,2001-08-03,-1.407599999999988
75.722,2001-08-04,0.10499999999998977
75.938,2001-08-05,0.3149999999999977
76.47800000000002,2001-08-06,1.0128000000000128
76.964,2001-08-07,1.5335999999999927
77.288,2001-08-08,1.8653999999999797
77.432,2001-08-09,2.045999999999978
77.09,2001-08-10,1.7549999999999955
77.054,2001-08-11,1.7663999999999902
76.49600000000001,2001-08-12,1.2911999999999892
75.866,2001-08-13,0.7511999999999972
75.83,2001-08-14,0.7272000000000105
75.092,2001-08-15,0.0893999999999977
75.038,2001-08-16,0.09000000000000341
74.318,2001-08-17,-0.5532000000000039
73.922,2001-08-18,-0.8304000000000116
73.418,2001-08-19,-1.2281999999999869
72.86,2001-08-20,-1.7286000000000143
72.428,2001-08-21,-2.0172000000000168
72.392,2001-08-22,-1.9121999999999986
72.122,2001-08-23,-2.1119999999999806
71.96,2001-08-24,-2.1654000000000053
70.952,2001-08-25,-3.039600000000007
71.96,2001-08-26,-2.05919999999999
73.202,2001-08-27,-0.8562000000000154
73.45400000000002,2001-08-28,-0.5471999999999753
73.418,2001-08-29,-0.5285999999999973
73.02199999999998,2001-08-30,-0.7914000000000101
73.13,2001-08-31,-0.5328000000000088
72.482,2001-09-01,-1.0649999999999977
72.374,2001-09-02,-1.1435999999999922
72.212,2001-09-03,-1.2102000000000004
72.554,2001-09-04,-0.8903999999999996
72.212,2001-09-05,-1.1885999999999939
71.906,2001-09-06,-1.3422000000000054
72.068,2001-09-07,-0.9467999999999961
72.464,2001-09-08,-0.2394000000000034
72.176,2001-09-09,-0.154200000000003
71.78,2001-09-10,-0.23340000000001737
71.6,2001-09-11,-0.1062000000000154
71.762,2001-09-12,0.33780000000000143
70.79,2001-09-13,-0.34260000000000446
70.142,2001-09-14,-0.8118000000000052
69.89,2001-09-15,-0.8832000000000022
69.584,2001-09-16,-0.9479999999999791
69.476,2001-09-17,-0.8052000000000277
69.368,2001-09-18,-0.7127999999999872
69.008,2001-09-19,-0.9132000000000176
68.55799999999999,2001-09-20,-1.2402000000000015
67.568,2001-09-21,-2.0039999999999907
66.938,2001-09-22,-2.360999999999976
66.722,2001-09-23,-2.2890000000000157
66.2,2001-09-24,-2.4876000000000005
65.498,2001-09-25,-2.8884000000000043
64.778,2001-09-26,-3.3293999999999926
63.931999999999995,2001-09-27,-3.9395999999999916
63.24800000000001,2001-09-28,-4.201799999999984
63.23,2001-09-29,-3.8814000000000064
63.122,2001-09-30,-3.608400000000003
63.26600000000001,2001-10-01,-3.0966000000000022
63.158,2001-10-02,-2.9351999999999947
62.798,2001-10-03,-2.9328000000000003
62.33,2001-10-04,-3.052199999999985
61.718,2001-10-05,-3.377999999999986
60.98,2001-10-06,-3.8748000000000005
60.206,2001-10-07,-4.39439999999999
59.846,2001-10-08,-4.538400000000003
59.18,2001-10-09,-4.941600000000001
58.964,2001-10-10,-4.8378000000000085
58.784000000000006,2001-10-11,-4.739399999999982
58.82,2001-10-12,-4.34940000000001
58.856,2001-10-13,-3.964800000000004
59.018,2001-10-14,-3.392399999999995
58.586000000000006,2001-10-15,-3.3696000000000055
57.902,2001-10-16,-3.586199999999991
57.2,2001-10-17,-3.8760000000000048
57.092,2001-10-18,-3.624600000000001
56.443999999999996,2001-10-19,-3.871200000000009
56.354,2001-10-20,-3.588000000000001
56.21,2001-10-21,-3.3719999999999857
